Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 21:09:30,74079,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93777758,892040,0,94697860,95795684,364.3160362415257,34.5,0.094698
2026-02-19 21:09:31,74080,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93754967,957595,0,94739074,95833180,364.1583719481945,34.5,0.094739
2026-02-19 21:09:31,74081,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95258652,109616,294,95394339,95979484,361.6617571519923,34.5,0.095393
2026-02-19 21:09:31,74082,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93567861,247911,0,93845353,95899418,367.6235534812352,34.5,0.093846
2026-02-19 21:09:32,74083,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93629965,354133,0,94010892,95818506,366.98223593234763,34.5,0.09401
2026-02-19 21:09:32,74084,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93589215,425345,0,94042121,95781208,361.5444327474187,34,0.094041
2026-02-19 21:09:32,74085,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94058737,527136,0,94616094,95804829,364.63562860011626,34.5,0.094615
2026-02-19 21:09:33,74086,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93838190,604592,0,94470707,95761918,370.4879856038954,35,0.09447
2026-02-19 21:09:33,74087,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93719938,696755,0,94443738,95793019,370.58997924696115,35,0.094444
2026-02-19 21:09:33,74088,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93679024,781434,0,94488879,95764114,365.129594547398,34.5,0.094487
2026-02-19 21:09:34,74089,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93535200,849029,0,94411130,95904364,370.7234403135261,35,0.09441
2026-02-19 21:09:34,74090,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93618833,957566,0,94604159,95836728,369.9632150860429,35,0.094604
2026-02-19 21:09:35,74091,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95119978,113524,275,95264120,95837935,362.15909806638535,34.5,0.095262
2026-02-19 21:09:35,74092,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93617560,240195,0,93888084,95784067,367.46301404880336,34.5,0.093887
2026-02-19 21:09:35,74093,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93851310,345651,0,94222402,95750528,366.1526378909608,34.5,0.094223
2026-02-19 21:09:36,74094,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93794277,436744,0,94256391,95844522,366.0283274096865,34.5,0.094255
2026-02-19 21:09:36,74095,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93818817,527434,0,94372556,95781628,370.8687866232927,35,0.094373
2026-02-19 21:09:36,74096,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93763061,617348,0,94407478,95893332,365.4390034637262,34.5,0.094407
2026-02-19 21:09:37,74097,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93809036,713447,0,94548582,95865560,364.89402208402083,34.5,0.094548
2026-02-19 21:09:37,74098,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93774077,794086,0,94595547,95733729,375.28410592526035,35.5,0.094595
2026-02-19 21:09:37,74099,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93674445,865320,0,94566959,95780086,370.11187953387054,35,0.094566
2026-02-19 21:09:38,74100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93977927,968620,0,94973427,95941139,373.79438150191635,35.5,0.094972
2026-02-19 21:09:38,74101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95218779,109391,294,95358770,95893745,367.03789928480046,35,0.095358
2026-02-19 21:09:38,74102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93927846,237698,0,94195513,95714507,366.2653672208421,34.5,0.094194
2026-02-19 21:09:39,74103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93744036,346212,0,94117502,95685350,371.8815079263887,35,0.094116
2026-02-19 21:09:39,74104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93480803,427973,0,93938798,95960318,367.2596046370517,34.5,0.093939
2026-02-19 21:09:39,74105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93841065,531985,0,94403752,95763890,365.45835893307344,34.5,0.094402
2026-02-19 21:09:40,74106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93607943,620461,0,94257017,95797406,366.02056080715494,34.5,0.094257
2026-02-19 21:09:40,74107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93893625,716619,0,94638054,95995450,364.5508627703752,34.5,0.094637
2026-02-19 21:09:40,74108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93537575,803269,0,94371057,95766408,365.5822825050334,34.5,0.09437
2026-02-19 21:09:41,74109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93490547,891016,0,94411118,95804905,370.7234403135261,35,0.09441
2026-02-19 21:09:41,74110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93757932,1012040,0,94800476,95958166,363.9240506329114,34.5,0.0948
2026-02-19 21:09:42,74111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95158823,116730,549,95303919,95875733,362.00709324043567,34.5,0.095302
2026-02-19 21:09:42,74112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93642924,254007,0,93923625,95889314,367.31825731442444,34.5,0.093924
2026-02-19 21:09:42,74113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93637330,359671,0,94024326,95737634,372.24538415723646,35,0.094024
2026-02-19 21:09:43,74114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93829099,443784,0,94297800,95795222,371.16375744978683,35,0.094298
2026-02-19 21:09:43,74115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94314268,546022,0,94887163,95884747,363.5942077861855,34.5,0.094886
2026-02-19 21:09:43,74116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93708337,646112,0,94382197,95831873,365.5396742988525,34.5,0.094381
2026-02-19 21:09:44,74117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93808983,725884,0,94567601,95871118,364.82456696910094,34.5,0.094566
2026-02-19 21:09:44,74118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94057304,821762,0,94906462,95866668,368.789842474053,35,0.094905
2026-02-19 21:09:44,74119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93884391,935298,0,94847458,95835124,363.74371355973307,34.5,0.094847
2026-02-19 21:09:45,74120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93882330,1024874,0,94933899,95806353,368.6771862557145,35,0.094934
2026-02-19 21:09:45,74121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95074748,109762,354,95215423,95949708,367.59300102926045,35,0.095214
2026-02-19 21:09:45,74122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93633165,235765,0,93899428,95798167,367.4160534190993,34.5,0.093899
2026-02-19 21:09:46,74123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93503994,328457,0,93858457,95708812,367.57655181231223,34.5,0.093858
2026-02-19 21:09:46,74124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93730715,420758,0,94177781,95867794,366.33148220903195,34.5,0.094177
2026-02-19 21:09:46,74125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93750069,510621,0,94288673,95848019,365.9002206007127,34.5,0.094288
2026-02-19 21:09:47,74126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93782688,590829,0,94400947,95824371,365.4622302729844,34.5,0.094401
2026-02-19 21:09:47,74127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93752284,680282,0,94458600,95882473,365.2416947214635,34.5,0.094458
2026-02-19 21:09:47,74128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94037153,776871,0,94844868,95887733,369.0270338661381,35,0.094844
2026-02-19 21:09:48,74129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93771030,861808,0,94662098,95868818,364.45843589228934,34.5,0.094661
2026-02-19 21:09:48,74130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93577255,940836,0,94545797,96023784,364.9056005076947,34.5,0.094545
2026-02-19 21:09:49,74131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95283894,112465,293,95427816,95863161,361.5366881143504,34.5,0.095426
2026-02-19 21:09:49,74132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93845076,241878,0,94113784,95786728,366.5805999171209,34.5,0.094113
2026-02-19 21:09:49,74133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93520030,328098,0,93874483,95911848,367.5139016128001,34.5,0.093874
2026-02-19 21:09:50,74134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93643034,410962,0,94081428,95793481,361.3907165102412,34,0.094081
2026-02-19 21:09:50,74135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94099078,508203,0,94634085,95978978,375.1334101212051,35.5,0.094633
2026-02-19 21:09:50,74136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93725054,580806,0,94336397,95721097,365.7140434192673,34.5,0.094336
2026-02-19 21:09:51,74137,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93907318,664724,0,94601339,95680303,364.6895910191224,34.5,0.094601
2026-02-19 21:09:51,74138,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94123776,767192,0,94919070,95817074,368.73933289786976,35,0.094918
2026-02-19 21:09:51,74139,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93617032,842032,0,94485169,95754047,365.1373233846642,34.5,0.094485
2026-02-19 21:09:52,74140,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93783181,943623,0,94754195,95757272,364.10456661002814,34.5,0.094753
2026-02-19 21:09:52,74141,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95102319,113479,305,95242543,95903067,372.73471787656706,35.5,0.095242
2026-02-19 21:09:52,74142,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93826521,248132,0,94103498,95799310,366.61955516827305,34.5,0.094103
2026-02-19 21:09:53,74143,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93561384,355930,0,93946471,95830905,367.2361488104742,34.5,0.093945
2026-02-19 21:09:53,74144,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93973138,439542,0,94442345,95780553,365.30357256305456,34.5,0.094442
2026-02-19 21:09:53,74145,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93696436,545475,0,94268567,95812437,365.9817327378616,34.5,0.094267
2026-02-19 21:09:54,74146,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93448562,624465,0,94099238,95691415,371.9486923346688,35,0.094099
2026-02-19 21:09:54,74147,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93536111,708830,0,94272552,95754480,371.2621853552979,35,0.094273
2026-02-19 21:09:54,74148,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94134424,793060,0,94953639,95756313,368.5995324051646,35,0.094954
2026-02-19 21:09:55,74149,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93496340,882645,0,94406052,95880466,365.4390034637262,34.5,0.094407
2026-02-19 21:09:55,74150,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93898656,958745,0,94885494,95908154,368.8675765400221,35,0.094885
2026-02-19 21:09:56,74151,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95113516,110433,279,95253587,95869373,367.44249524949345,35,0.095253
2026-02-19 21:09:56,74152,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93691588,244678,0,93963243,95846428,361.84840680275005,34,0.093962
2026-02-19 21:09:56,74153,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94065579,332468,0,94426917,95776463,365.3654713744096,34.5,0.094426
2026-02-19 21:09:57,74154,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93803761,437854,0,94267011,95751575,365.98561517408183,34.5,0.094266
2026-02-19 21:09:57,74155,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93823823,537931,0,94389028,95835030,365.5125651565877,34.5,0.094388
2026-02-19 21:09:57,74156,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94076418,623067,0,94725345,95867000,364.2083482887486,34.5,0.094726
2026-02-19 21:09:58,74157,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93635659,706595,0,94372669,95888669,370.87664642739827,35,0.094371
2026-02-19 21:09:58,74158,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93859832,803179,0,94689331,95789194,374.91155255626313,35.5,0.094689
2026-02-19 21:09:58,74159,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93743277,875666,0,94644397,95708857,375.08981023625375,35.5,0.094644
2026-02-19 21:09:59,74160,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93621624,966123,0,94615281,95681641,364.6394825290126,34.5,0.094614
2026-02-19 21:09:59,74161,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95133083,110890,314,95272275,95821301,362.1286868898919,34.5,0.09527
2026-02-19 21:09:59,74162,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94038393,237678,0,94301269,95788462,365.8458993446587,34.5,0.094302
2026-02-19 21:10:00,74163,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93609206,336387,0,93972137,95843342,367.1267278899258,34.5,0.093973
2026-02-19 21:10:00,74164,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93665487,418096,0,94111445,95762393,366.59228562320686,34.5,0.09411
2026-02-19 21:10:00,74165,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93891148,515516,0,94431985,95815497,365.34225686208066,34.5,0.094432
2026-02-19 21:10:01,74166,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93572192,620727,0,94219315,95854875,371.4749678939492,35,0.094219
2026-02-19 21:10:01,74167,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93825917,717901,0,94569895,95967129,370.1001385231947,35,0.094569
2026-02-19 21:10:01,74168,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93987867,795644,0,94808000,95748378,369.1671588895452,35,0.094808
2026-02-19 21:10:02,74169,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93675930,881854,0,94588550,95893606,370.0336201974922,35,0.094586
2026-02-19 21:10:02,74170,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93875996,981285,0,94887436,95836399,363.5903759208322,34.5,0.094887
2026-02-19 21:10:03,74171,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95536967,111072,350,95675434,95828680,371.0516963856429,35.5,0.095674
2026-02-19 21:10:03,74172,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93701712,243008,0,93971098,95834882,367.1384484409918,34.5,0.09397
2026-02-19 21:10:03,74173,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94140127,344434,0,94511197,95780818,365.036874014665,34.5,0.094511
2026-02-19 21:10:04,74174,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93561779,428912,0,94017313,95778918,366.95491240945785,34.5,0.094017
2026-02-19 21:10:04,74175,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93699827,537442,0,94263875,95822440,371.30157113607675,35,0.094263
2026-02-19 21:10:04,74176,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93829858,627884,0,94482930,95899784,365.1450525491358,34.5,0.094483
2026-02-19 21:10:05,74177,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93568709,726119,0,94323243,95844011,365.77220343295767,34.5,0.094321
2026-02-19 21:10:05,74178,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93835910,825235,0,94691835,95792448,364.33912051704476,34.5,0.094692
2026-02-19 21:10:05,74179,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94110910,892662,0,95030079,95837895,363.04706984183775,34.5,0.095029
2026-02-19 21:10:06,74180,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93651904,986710,0,94666196,95782034,369.7248190989278,35,0.094665
2026-02-19 21:10:06,74181,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95345958,110160,277,95485925,95831566,366.55355871140716,35,0.095484
2026-02-19 21:10:06,74182,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93929571,245229,0,94205064,95771887,366.22259964970016,34.5,0.094205
2026-02-19 21:10:07,74183,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93686243,347306,0,94063081,95820859,366.77935829559226,34.5,0.094062
2026-02-19 21:10:07,74184,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93651103,423694,0,94101759,95816698,361.3139073973709,34,0.094101
2026-02-19 21:10:07,74185,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93770037,526672,0,94325404,95779259,371.0614477757516,35,0.094324
2026-02-19 21:10:08,74186,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93947277,624162,0,94599611,95793552,364.69730123997084,34.5,0.094599
2026-02-19 21:10:08,74187,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93775255,710606,0,94516605,95877048,365.0214251706078,34.5,0.094515
2026-02-19 21:10:08,74188,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93613781,796661,0,94438639,95841841,365.31904529956165,34.5,0.094438
2026-02-19 21:10:09,74189,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93813047,877305,0,94716285,95798592,364.2468009628785,34.5,0.094716
2026-02-19 21:10:09,74190,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93839357,960360,0,94831975,95810505,363.80124852370506,34.5,0.094832
2026-02-19 21:10:10,74191,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95812585,109955,273,95953002,95907071,369.97665499416377,35.5,0.095952
