Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 20:10:19,83437,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,132279795,691295,0,133003247,92551023,345.85946075998856,46,0.133002
2026-02-20 20:10:19,83438,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,132391269,772207,0,133195073,92680958,352.8687478414943,47,0.133194
2026-02-20 20:10:20,83439,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,131984794,898797,0,132919266,92675488,346.0780330730224,46,0.132918
2026-02-20 20:10:20,83440,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95651399,944077,0,96631542,92664664,372.55125166871915,36,0.096631
2026-02-20 20:10:21,83441,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96966216,110932,273,97113161,92687540,370.7059889611994,36,0.097112
2026-02-20 20:10:21,83442,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95593308,248345,0,95873107,92706905,365.0700934579439,35,0.095872
2026-02-20 20:10:21,83443,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95351984,347333,0,95733536,92648557,376.04587759706686,36,0.095733
2026-02-20 20:10:22,83444,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95267262,423320,0,95724935,92612079,376.08516239566245,36,0.095723
2026-02-20 20:10:22,83445,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94973225,520778,0,95528963,92624891,376.8528598944812,36,0.095528
2026-02-20 20:10:22,83446,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95990296,609792,0,96633561,92633335,382.89593509396474,37,0.096632
2026-02-20 20:10:23,83447,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95560979,707973,0,96301302,92612864,373.83565769114944,36,0.096299
2026-02-20 20:10:23,83448,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95149179,802169,0,95986220,92756397,375.05860290670415,36,0.095985
2026-02-20 20:10:23,83449,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95915313,869066,0,96819982,92609116,382.16034208514947,37,0.096818
2026-02-20 20:10:24,83450,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95769343,986398,0,96791864,92692409,371.9354072176132,36,0.096791
2026-02-20 20:10:24,83451,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97100280,111331,244,97247479,92576271,370.1951751228842,36,0.097246
2026-02-20 20:10:24,83452,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94991054,248100,0,95272685,92666876,367.36921655890507,35,0.095272
2026-02-20 20:10:25,83453,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95407395,344944,0,95792265,92606492,375.8181875123968,36,0.095791
2026-02-20 20:10:25,83454,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95208296,434029,0,95672809,92639078,365.83326365080694,35,0.095672
2026-02-20 20:10:25,83455,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95342418,534644,0,95910917,92573209,375.3518923991242,36,0.09591
2026-02-20 20:10:26,83456,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95739922,622279,0,96396291,92749131,383.83335408108223,37,0.096396
2026-02-20 20:10:26,83457,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95181543,720741,0,95936348,92597312,375.2540782821702,36,0.095935
2026-02-20 20:10:26,83458,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95246085,806420,0,96088824,92710824,374.66046395454117,36,0.096087
2026-02-20 20:10:27,83459,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95182208,890551,0,96108220,92743926,374.58639418974883,36,0.096106
2026-02-20 20:10:27,83460,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95537506,991340,0,96563125,92665966,383.1735051055281,37,0.096562
2026-02-20 20:10:27,83461,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97130718,116905,346,97279267,92713260,370.06959364302674,36,0.097279
2026-02-20 20:10:28,83462,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95420693,244121,0,95697338,92643134,376.1912723624812,36,0.095696
2026-02-20 20:10:28,83463,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95342549,325058,0,95703144,92668510,365.7224062444489,35,0.095701
2026-02-20 20:10:28,83464,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95221516,406795,0,95661796,92773730,376.33284549445955,36,0.09566
2026-02-20 20:10:29,83465,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95909764,508035,0,96451864,92665536,373.2503888024884,36,0.09645
2026-02-20 20:10:29,83466,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95253670,571812,0,95858936,92652455,365.11960274987223,35,0.095859
2026-02-20 20:10:29,83467,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95230622,676778,0,95940134,92597809,375.234521575985,36,0.09594
2026-02-20 20:10:30,83468,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95568281,768653,0,96368783,92689115,373.5679893740661,36,0.096368
2026-02-20 20:10:30,83469,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95453044,857638,0,96345704,92482748,373.6571695469407,36,0.096345
2026-02-20 20:10:30,83470,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95332340,931330,0,96298538,92568475,373.8395397619889,36,0.096298
2026-02-20 20:10:31,83471,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96737831,111570,364,96882414,92731134,371.5860531368056,36,0.096882
2026-02-20 20:10:31,83472,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95550361,250340,0,95837443,92664059,375.64564094537485,36,0.095835
2026-02-20 20:10:31,83473,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95621354,340354,0,95995519,92635932,375.02343896493534,36,0.095994
2026-02-20 20:10:32,83474,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95339948,412779,0,95785250,92622123,375.8456527186169,36,0.095784
2026-02-20 20:10:32,83475,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95556797,509979,0,96103614,92713994,374.60198539052254,36,0.096102
2026-02-20 20:10:32,83476,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95684721,627898,0,96346224,92602679,384.03653536768905,37,0.096345
2026-02-20 20:10:33,83477,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95338640,718659,0,96091266,92574819,374.6526657577871,36,0.096089
2026-02-20 20:10:33,83478,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95267179,800875,0,96103185,92633353,374.60588339351307,36,0.096101
2026-02-20 20:10:33,83479,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95922791,877837,0,96832210,92553538,371.78176410447065,36,0.096831
2026-02-20 20:10:34,83480,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95422270,973436,0,96430672,92690460,383.70199836148873,37,0.096429
2026-02-20 20:10:34,83481,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96663221,111343,233,96809759,92605154,371.8662521046597,36,0.096809
2026-02-20 20:10:34,83482,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95432664,241357,0,95707167,92700916,376.1519653940192,36,0.095706
2026-02-20 20:10:35,83483,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95671687,348433,0,96054832,92668146,364.37837049992714,35,0.096054
2026-02-20 20:10:35,83484,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95639524,429819,0,96103243,92735990,374.59808746865343,36,0.096103
2026-02-20 20:10:35,83485,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95711613,518674,0,96264111,92540602,363.58725574727566,35,0.096263
2026-02-20 20:10:36,83486,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95342702,597411,0,95976447,92806555,364.67450195882304,35,0.095976
2026-02-20 20:10:36,83487,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95368119,704493,0,96104175,92713890,374.59808746865343,36,0.096103
2026-02-20 20:10:36,83488,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95616949,793714,0,96444096,92740252,373.2774799622575,36,0.096443
2026-02-20 20:10:37,83489,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95512402,845648,0,96391148,92590670,373.4827264239029,36,0.09639
2026-02-20 20:10:37,83490,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95178289,936453,0,96147856,92665022,374.4227649041062,36,0.096148
2026-02-20 20:10:37,83491,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96415325,111820,307,96559929,92518564,383.1814415907208,37,0.09656
2026-02-20 20:10:38,83492,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95262885,231409,0,95528520,92584301,376.8528598944812,36,0.095528
2026-02-20 20:10:38,83493,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95398886,328708,0,95763001,92603157,375.9319980785698,36,0.095762
2026-02-20 20:10:38,83494,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95373077,430636,0,95837536,92744926,375.6417212738428,36,0.095836
2026-02-20 20:10:39,83495,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95134044,516065,0,95682183,92566835,365.7988524367429,35,0.095681
2026-02-20 20:10:39,83496,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95862167,598843,0,96495364,92729880,373.0763251981968,36,0.096495
2026-02-20 20:10:39,83497,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95092815,686965,0,95814046,92506414,365.2948973521339,35,0.095813
2026-02-20 20:10:40,83498,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94896741,769165,0,95702179,92679674,376.17161785143315,36,0.095701
2026-02-20 20:10:40,83499,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95105853,851681,0,95992171,92708363,364.61751622547945,35,0.095991
2026-02-20 20:10:40,83500,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95305395,928275,0,96274384,92662665,373.9366177432925,36,0.096273
2026-02-20 20:10:41,83501,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96940646,111089,346,97085232,92617377,381.1132627415434,37,0.097084
2026-02-20 20:10:41,83502,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95783661,248691,0,96064873,92710215,374.7501665556296,36,0.096064
2026-02-20 20:10:41,83503,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95438449,351952,0,95823558,92605140,375.6966041201394,36,0.095822
2026-02-20 20:10:42,83504,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95730070,442433,0,96206128,92608673,374.20092510784264,36,0.096205
2026-02-20 20:10:42,83505,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95536797,543723,0,96112947,92648579,384.96753787248207,37,0.096112
2026-02-20 20:10:42,83506,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95218419,639533,0,95889627,92704325,375.43801101284834,36,0.095888
2026-02-20 20:10:43,83507,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95508290,707892,0,96252434,92628143,374.025974025974,36,0.09625
2026-02-20 20:10:43,83508,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95249372,819408,0,96102138,92755090,385.0116023766662,37,0.096101
2026-02-20 20:10:43,83509,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95190068,909606,0,96133833,92623479,374.4811875214547,36,0.096133
2026-02-20 20:10:44,83510,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95067114,981345,0,96088437,92643587,364.24943801515275,35,0.096088
2026-02-20 20:10:44,83511,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97288722,112336,348,97434409,92637743,369.48467151786355,36,0.097433
2026-02-20 20:10:44,83512,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95529744,235314,0,95798576,92766319,375.79072631996496,36,0.095798
2026-02-20 20:10:45,83513,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95104839,336689,0,95472789,92656817,377.0699569511799,36,0.095473
2026-02-20 20:10:45,83514,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95716885,427986,0,96178089,92728759,374.30986618422287,36,0.096177
2026-02-20 20:10:45,83515,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95565970,519069,0,96117683,92524333,384.943506939387,37,0.096118
2026-02-20 20:10:46,83516,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95736108,602549,0,96371930,92696718,373.56023658814985,36,0.09637
2026-02-20 20:10:46,83517,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95326593,691889,0,96054917,92629407,374.7969849664765,36,0.096052
2026-02-20 20:10:46,83518,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95501850,780990,0,96319184,92698985,373.76579420040076,36,0.096317
2026-02-20 20:10:47,83519,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95271559,859411,0,96166429,92571072,374.3526818210178,36,0.096166
2026-02-20 20:10:47,83520,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95417030,944539,0,96395143,92778434,373.467228250721,36,0.096394
2026-02-20 20:10:48,83521,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96994699,115240,301,97143950,92751320,380.88179282089294,37,0.097143
2026-02-20 20:10:48,83522,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95321563,248273,0,95602817,92689998,376.56115980837217,36,0.095602
2026-02-20 20:10:48,83523,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95775469,353409,0,96168417,92560739,363.9502116110516,35,0.096167
2026-02-20 20:10:49,83524,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95303106,442100,0,95780102,92671210,375.8691975192633,36,0.095778
2026-02-20 20:10:49,83525,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95522276,530933,0,96084829,92621661,374.66826247593275,36,0.096085
2026-02-20 20:10:49,83526,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95068715,633272,0,95735423,92425394,376.03802162218625,36,0.095735
2026-02-20 20:10:50,83527,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95808241,715350,0,96556610,92687579,383.1973155474543,37,0.096556
2026-02-20 20:10:50,83528,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95919187,812764,0,96774507,92646829,382.33409800152936,37,0.096774
2026-02-20 20:10:50,83529,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95190761,886727,0,96112063,92539927,384.96353250860966,37,0.096113
2026-02-20 20:10:51,83530,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95424657,987852,0,96445389,92652613,373.2697392296127,36,0.096445
2026-02-20 20:10:51,83531,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97176414,110883,333,97322833,92693769,369.9098858416991,36,0.097321
2026-02-20 20:10:51,83532,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95479699,253107,0,95767291,92692027,375.9162959714304,36,0.095766
2026-02-20 20:10:52,83533,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95278198,343337,0,95656947,92564615,376.34464806548397,36,0.095657
2026-02-20 20:10:52,83534,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95863661,425455,0,96320322,92677768,363.3720930232558,35,0.09632
2026-02-20 20:10:52,83535,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95561201,504492,0,96100042,92596910,385.0196151885035,37,0.096099
2026-02-20 20:10:53,83536,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95097919,600642,0,95731339,92682686,386.49967095298285,37,0.095731
2026-02-20 20:10:53,83537,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95786608,693213,0,96514579,92586031,373.002880411132,36,0.096514
2026-02-20 20:10:53,83538,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95510804,791318,0,96338972,92634521,373.6843197907368,36,0.096338
2026-02-20 20:10:54,83539,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95766235,856376,0,96657044,92664409,372.451038207269,36,0.096657
2026-02-20 20:10:54,83540,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95548643,961014,0,96541909,92586332,372.8985612330512,36,0.096541
2026-02-20 20:10:54,83541,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97033343,112279,298,97179054,92688387,380.74069500612273,37,0.097179
2026-02-20 20:10:55,83542,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95280549,241890,0,95556973,92586524,376.74243375612207,36,0.095556
2026-02-20 20:10:55,83543,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95423467,329470,0,95788186,92654109,375.8378051072182,36,0.095786
2026-02-20 20:10:55,83544,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95219390,422195,0,95674997,92627818,386.72993707799407,37,0.095674
2026-02-20 20:10:56,83545,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95153757,506023,0,95694781,92682437,365.7491587769348,35,0.095694
2026-02-20 20:10:56,83546,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95331075,597833,0,95961087,92556976,375.1563151313047,36,0.09596
2026-02-20 20:10:56,83547,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95687904,694204,0,96415992,92586819,363.0140538297983,35,0.096415
2026-02-20 20:10:57,83548,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95597310,796658,0,96428356,92679360,383.70597751690383,37,0.096428
2026-02-20 20:10:57,83549,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95231164,866655,0,96130772,92628334,374.49287423280975,36,0.09613
